beta_Tax.ID,beta_Tax.post.mean,beta_Tax.post.sd,b_Smell.ID,b_Smell.post.mean,b_Smell.post.sd,b_Sound.ID,b_Sound.post.mean,b_Sound.post.sd,b_Colour.ID,b_Colour.post.mean,b_Colour.post.sd,b_Deadwood.ID,b_Deadwood.post.mean,b_Deadwood.post.sd,b_Smell2.ID,b_Smell2.post.mean,b_Smell2.post.sd,b_Sound2.ID,b_Sound2.post.mean,b_Sound2.post.sd,b_Colour2.ID,b_Colour2.post.mean,b_Colour2.post.sd,b_Deadwood2.ID,b_Deadwood2.post.mean,b_Deadwood2.post.sd
84,-0.0147395767158081,0.0140207859120871,84,0.223119415414851,0.235565805384699,84,0.196823020751072,0.0579379015568184,84,0.275730093283251,0.327310611781473,84,0.00469406008171313,0.525148152445785,84,-0.131017854393014,0.41818219289647,84,0.165929294771112,0.813670247635984,84,0.891539045482984,0.631013415748575,84,0.340653526576538,0.581411827160049
85,-0.00615394444855385,0.00753959943868498,85,0.181362989384822,0.266714871370531,85,0.20997252837489,0.0661823504352858,85,0.108898484535502,0.288337620622453,85,-0.0379631963661107,0.521224686164557,85,0.249622458819957,0.374038217852275,85,-0.694878060534059,0.818010744323916,85,-0.218315075570803,0.607751583013011,85,0.900927182812597,0.551099765151735
86,-0.11083371883997,0.0548148101767339,86,0.216169194522422,0.263808503030071,86,0.216908822657424,0.0642847844338647,86,0.289481565519706,0.335877592555627,86,0.301856059294325,0.541467736337878,86,0.212967748682832,0.459149864739658,86,0.761842598532581,0.902670352328597,86,0.43500106689202,0.72922273209274,86,0.9268910882038,0.559429470708118
87,-17.5288177824821,50.3527487487682,87,0.204857296422991,0.289400752448524,87,0.203033602450855,0.0650585961246596,87,0.131634237691094,0.309552380476036,87,0.325093979918606,0.501822451057336,87,0.133569973717492,0.52750498487071,87,0.218147279542771,1.05109540452542,87,-0.0136725775060085,0.805283805478903,87,0.637132681374016,0.642036617637088
89,-0.0048459231811674,0.00581979644410852,89,0.258613595017619,0.278993731816508,89,0.198982148569496,0.0608615209707127,89,0.180655954164429,0.313875821301526,89,0.293328602429624,0.525884758275228,89,0.28839666302621,0.435560081884514,89,1.97240221747457,0.821391715425049,89,0.196642793106726,0.714863659103775,89,0.63698208964414,0.579557480244496
90,-0.122829531327926,0.0688481741896047,90,0.120398186631582,0.245826640053646,90,0.195652551451218,0.0641194226764208,90,0.0990267191170466,0.300580477644443,90,0.231894122877584,0.55561581066811,90,-0.250923909843377,0.453029253848798,90,-0.121503318911752,0.920993710731792,90,-0.842629842845533,0.684562900644815,90,0.431570109034781,0.574023810245603
91,-0.00830583937208542,0.00983876562102643,91,0.170104283843127,0.280954741377351,91,0.197240439334707,0.0696695300782207,91,0.326315862680539,0.341141703664314,91,0.479228388994444,0.488211650708963,91,0.170462197662104,0.449199559548271,91,-0.548843945609971,0.778073030251828,91,-0.460323206188438,0.671264970329691,91,0.474391873372948,0.561821266405847
92,-0.0178610795920835,0.017021803366361,92,0.139870900438506,0.254441699704923,92,0.201389007424437,0.065991650223295,92,0.154805562131238,0.337645186252716,92,0.39677096197618,0.564034884986423,92,0.386453673530079,0.418740794864524,92,0.795122265879988,0.739884052811428,92,0.548090524016649,0.681411989313834,92,0.236645937325467,0.549089357135824
95,-0.0646652442272606,0.0402114074633269,95,0.221486374190906,0.258264181487681,95,0.198012207000739,0.0557759359135961,95,0.314829031821561,0.324845183976978,95,0.179265982369199,0.484761585547093,95,0.141059516630055,0.427478476747106,95,-0.65777054520801,0.90876916081566,95,-0.43752571430887,0.603298604239997,95,0.879824443272022,0.639806242688964
96,-0.010613094912657,0.0127575135551411,96,0.192409840698374,0.225628175276419,96,0.208689057490924,0.0709953323999253,96,0.207833000359558,0.305837404540113,96,0.316241446530014,0.502125164272126,96,0.209730351236121,0.432667240931241,96,-1.3061226842847,0.839099881277615,96,0.016836238741655,0.671298028310514,96,0.720455619172883,0.581922957810184
97,-0.00653329508929708,0.00896648518589937,97,0.185589043160815,0.276585449867121,97,0.209799592752927,0.0645492458294665,97,0.261689862204479,0.346665690080723,97,0.356555230065861,0.510747656726978,97,0.336465336693925,0.441309901649201,97,1.49916549983361,0.673675254519964,97,-0.119694703840038,0.639230773428088,97,0.898501594395987,0.550926039570677
98,-0.0260856106623267,0.023632755741675,98,0.12062077988736,0.252815254371846,98,0.198693010704506,0.0684216489348019,98,0.174823174280347,0.310718057089543,98,0.103340157124436,0.521059335967298,98,0.15839164166279,0.432382472296265,98,0.976820194703716,0.767183879105747,98,0.400437888736851,0.699388015034863,98,0.928000886463565,0.601257505937872
99,-0.00430704806863678,0.00555430389641277,99,0.238085112242178,0.26686392465034,99,0.204247941155823,0.0724484356357735,99,0.229464593176177,0.336598913577957,99,0.266526350380483,0.523774478192909,99,0.0734618175620471,0.429654950545314,99,0.470292271684113,0.8374418842857,99,0.639160111516806,0.581427938212494,99,1.29340099553964,0.614401487264014
100,-0.00499002377657261,0.00696651447064734,100,0.215898593963137,0.296824433231051,100,0.202408302003901,0.06980169176325,100,0.256928372907375,0.320414716747576,100,0.349289034597094,0.552288437916127,100,-0.155287488818665,0.432609860564778,100,0.400824491649818,0.782931065936742,100,0.752364940918258,0.707549922405917,100,1.29615351947747,0.560878812415504
102,-0.00472643136405968,0.00568497152065685,102,0.2464614872055,0.278770025958941,102,0.208543273863111,0.0692368118374939,102,0.294845376552585,0.343655016125615,102,0.492006931721275,0.570046735240438,102,0.366752475640592,0.42307109346095,102,0.120809716342222,0.748281492229131,102,-0.96408353894187,0.665399319304577,102,0.689359473203877,0.620254787917553
104,-0.00366640183210276,0.0052619156193947,104,0.20193277401358,0.245034407928034,104,0.198201047000557,0.0710104172725995,104,0.263365731531744,0.326249283809211,104,0.344889051649769,0.501884713297405,104,0.123842876565217,0.394008670805599,104,-0.262711660669866,0.902629970081916,104,0.333009961396467,0.629030326201914,104,1.48459993343353,0.477682721480104
105,-0.0164584489763158,0.0163125026466966,105,0.0775549087636129,0.255361492266084,105,0.198682458365716,0.0680496656621838,105,0.205582503617897,0.34324276691655,105,0.323301505879505,0.502527497079383,105,0.613608849032468,0.42406344010623,105,0.445837932503366,0.751693643755138,105,-0.555559615665879,0.671294147256178,105,0.679468488806727,0.574496711425665
106,-10.9369017220702,25.2719369343632,106,0.165631587588485,0.267689552910805,106,0.210610774770928,0.0656773099944499,106,0.171569594293719,0.331440566857686,106,0.145847662981126,0.474957134943039,106,0.0913440890751501,0.470034725911133,106,0.147113937974335,0.991391555200542,106,-0.0253724019628986,0.899305825329163,106,0.786481864646066,0.682325337478212
107,-0.0353060505520963,0.0282657570726589,107,0.203164743784874,0.260663995707716,107,0.209492750262956,0.0713342808968124,107,0.180045663878626,0.324557087528143,107,0.122257295669411,0.519111313895352,107,0.384127344879561,0.41798891009818,107,0.485522786265221,0.723109626812735,107,0.0187072102432723,0.622658090503929,107,1.23434515005116,0.58673702324897
109,-0.0053290959491411,0.00695563010499975,109,0.18463540785497,0.219296596666265,109,0.199080703371574,0.0650106799092765,109,0.164718479044368,0.295260154298125,109,0.102287298930178,0.518400342439644,109,0.229134843880295,0.491182131182553,109,1.39868307866828,0.826000636253738,109,0.703794807360595,0.622256760024976,109,0.846222656097538,0.545984430183148
110,-0.0478480815042911,0.0356470649099021,110,0.182561520124248,0.272293917279408,110,0.199557726434421,0.0668175403355998,110,0.124702923961024,0.36442770766054,110,0.0242349275356842,0.485070867332738,110,0.395801065110851,0.487199953977832,110,-0.591730322343482,0.760001181850317,110,-0.514307367474428,0.643157788373446,110,0.727914006102185,0.657102490070421
111,-0.00346013442077559,0.00475378860456585,111,0.24403231819713,0.235164595534847,111,0.213387082039323,0.0649550072523996,111,0.232668027030374,0.291305515433829,111,0.670175691182902,0.554224958721105,111,0.132947166136885,0.447001115853687,111,-0.5925606652672,0.771989237934429,111,-0.0246239299807218,0.712719854192534,111,1.20655894359864,0.550023878501068
112,-0.0603603885301239,0.037672352651836,112,0.196799830199622,0.244788524482885,112,0.201404212376048,0.0687837971437239,112,0.263030505804549,0.353000684496029,112,0.0923735919717972,0.5377294884674,112,0.116358208668793,0.489539132186865,112,-0.424993750921221,0.777931679822908,112,-0.520616221325341,0.73725863019826,112,0.942491974149048,0.568160293156522
114,-0.0525633013919199,0.0357142335950077,114,0.032911893305554,0.234933271603082,114,0.199946404449954,0.0705892240846315,114,-0.0215404753969389,0.465154477975869,114,0.155616066007999,0.605757707487556,114,0.0867726566391315,0.388355288267565,114,1.0918713287419,0.827320073906979,114,-0.345809424801132,0.720231949729341,114,0.208766349040298,0.508547836200671
115,-0.00338562903296824,0.00435446848253455,115,0.268611713100682,0.334749837288403,115,0.205912330790813,0.0738848682738335,115,0.231239694015857,0.339401514906033,115,0.311020704965064,0.445036321341872,115,-0.0179542193422809,0.463827369366259,115,1.52983047219798,0.821753880312936,115,0.573729611681386,0.638417812247165,115,0.801842914101016,0.508321234082819
116,-0.0183937727684713,0.0181491351637931,116,0.0662778444227739,0.268928728596116,116,0.206723657131566,0.0652821796887577,116,0.163391856650318,0.320769978842451,116,0.193594090037838,0.523003982550365,116,0.189075130914831,0.451168452507815,116,0.838026544457915,0.757579038586159,116,0.392742980036342,0.652333830235438,116,0.566160863936012,0.548477351153737
117,-0.309407744634883,0.122293702357633,117,0.125338435299272,0.291704744114365,117,0.190594879769475,0.0659871985134899,117,0.1111278156313,0.309161685304841,117,-0.168068317408315,0.502876404770141,117,0.235255533871572,0.465823769536579,117,-0.161907252690424,0.913083248042325,117,0.265187147648972,0.867594839663834,117,0.849528389378663,0.624636390875967
118,-0.721533746943893,0.309636413107597,118,0.168892693610414,0.248761335926708,118,0.209048540534588,0.0642359110633609,118,0.169154122099084,0.329038950514185,118,0.309312611780607,0.602456875829096,118,0.258585896203362,0.481348376696896,118,0.646012085714667,0.97196591841749,118,-0.257340641884049,0.709569315459619,118,0.666888543634361,0.65843477938296
120,-0.0373308435126204,0.0277830640950053,120,0.184472989880232,0.287517355090342,120,0.210083476795772,0.0629559894974996,120,0.146160392509227,0.292834584726735,120,0.367046907180382,0.559192520933153,120,0.825670478415142,0.526956539254327,120,0.927811173905678,0.744351664311316,120,-0.232302368133139,0.68638401304435,120,0.557202532321909,0.571136259131869
121,-0.0217381880363628,0.0205565241746809,121,0.130061461817108,0.26777581180346,121,0.200902773606549,0.0696781351284398,121,0.131833317229404,0.312105560088891,121,0.345561101159221,0.543781415444384,121,0.571960223048372,0.425421471576691,121,0.232987718694748,0.726660369669324,121,0.301930964566605,0.671538525133054,121,0.560917715235026,0.580680130773874
122,-0.481660338903114,0.214990057905229,122,0.11099779429673,0.236304523380293,122,0.209650246203783,0.0650767698294206,122,0.290982691124429,0.310011996019735,122,0.356174336774667,0.447302660957504,122,0.279412784680444,0.505227539567922,122,0.0967317290190833,0.998200314134821,122,-0.26375679829844,0.731673684662647,122,0.596046155279127,0.735826913918721
123,-0.0511767350999749,0.0333816882707492,123,0.204736035523375,0.274871600180264,123,0.204285724839323,0.0678326762715164,123,0.229907234663025,0.31409399917598,123,0.171139460718929,0.515703990048976,123,0.144110160587622,0.439253820245879,123,0.08167895205597,0.778740858418885,123,-0.211777084646271,0.695559830570111,123,1.05678565408247,0.557257870459655
124,-0.0693787875619491,0.0430317408716189,124,0.109305549214343,0.246221817594477,124,0.194410485524795,0.0684347954919824,124,0.206163126646542,0.33462178741436,124,0.169630616074481,0.544151788669372,124,-0.128957521651014,0.412409988976217,124,-0.140317921154264,0.8143905258147,124,0.347580673719513,0.794038773904173,124,0.814843858785693,0.658772047744493
125,-11.4777682150716,16.8600397376277,125,0.184771660471938,0.25058974002051,125,0.19850287203846,0.0653722629615572,125,0.1479740308922,0.31637868252625,125,0.31849109176721,0.520567972666822,125,0.217961927390391,0.48743457774152,125,0.35434714650514,1.19970215464528,125,0.185570536255354,0.94193972503148,125,0.738883598402459,0.728858485208493
126,-0.0137399971663546,0.0146783404561489,126,0.0996083077943955,0.269683105348256,126,0.19817156552642,0.0688384453040676,126,0.127825745375685,0.319920507597469,126,0.112078330891083,0.537567703418687,126,0.418295373769089,0.442470991935293,126,0.448705109671987,0.769650288787845,126,-0.0592874279130418,0.685863729001111,126,1.09637230134635,0.524928197603304
128,-0.0827760373265398,0.0439690130104087,128,0.206444183346919,0.284615154974879,128,0.194024515115359,0.071366036573406,128,0.0243783167375363,0.308249260840206,128,0.192677547685785,0.447149589650401,128,0.233286394873558,0.460295096358518,128,-0.378145261874115,0.744218413461704,128,-0.470790763911665,0.593486439769312,128,1.07221159888692,0.583837924204028
129,-214.556879203026,1777.78071901223,129,0.143373501011594,0.2648497781454,129,0.206094348951568,0.0661219242714474,129,0.124237146112583,0.337289618297009,129,0.221334537551606,0.590540226066127,129,0.0856112862067367,0.563949356053446,129,0.340199185034756,1.14179694621466,129,0.0728773684137413,0.818789118048711,129,0.697209840052283,0.714882905300758
130,-0.00809847279996468,0.0093715932188108,130,0.212716871414773,0.279699036004519,130,0.199914517669581,0.0736537636336366,130,0.109583048962362,0.321623160363785,130,0.204327509042053,0.542732416161124,130,0.159374401280844,0.4188094872477,130,1.30205622038559,0.764702853885874,130,0.659713568660315,0.633802041295547,130,0.815800028668631,0.591665829783646
131,-0.120626126600206,0.062007184946203,131,0.265125870137832,0.244658971921218,131,0.220712541238796,0.0552493596055496,131,0.187739509708643,0.288713542744498,131,0.0754046118800096,0.525535115969773,131,0.244032522906933,0.493766571117271,131,-1.24222116610317,1.07571185772296,131,-0.398962806121689,0.824366526681217,131,0.184910774078831,0.578020297929355
132,-0.0506023950415702,0.0327142342215533,132,0.157669646745617,0.25892613792145,132,0.19720948319138,0.0664967534157381,132,0.264102700659698,0.313208356163152,132,0.178025624902363,0.532819484567988,132,0.199858114395204,0.482889637186738,132,-0.0245103088094712,0.744824722965838,132,-0.160554719670721,0.648761774554658,132,1.14748532910393,0.56071639973337
133,-0.0267176002336087,0.0257217202417974,133,0.145716269052599,0.270988465425637,133,0.201057725993328,0.0677658591287852,133,0.245093695996496,0.342026281202757,133,0.123248479008211,0.514114209876635,133,0.111664936256459,0.446687330001229,133,1.0458605744962,0.816597805244682,133,-0.327729774515171,0.662272694548939,133,0.41307683219952,0.60348963768496
134,-0.00556967891046402,0.00745606253323008,134,0.210114027527152,0.295378239932383,134,0.210505796936686,0.0708099175602151,134,0.119121997988705,0.325089083965488,134,0.288344175346688,0.478157906823589,134,0.425462530989772,0.462070605826505,134,0.228965960759597,0.788668376797853,134,0.251558727374224,0.707618973912827,134,0.463434002201255,0.53460025790236
136,-18.3502689810968,44.136771055034,136,0.149578281023392,0.274867487870821,136,0.215331258444137,0.0678205342700987,136,0.214057004899487,0.302007929585368,136,0.14214814057529,0.56264125780478,136,0.143606084225048,0.446920028427233,136,0.321457128994453,1.13150183627898,136,0.0423951427417969,0.782730704004647,136,0.769494699106159,0.606421697375124
137,-0.0867833968993322,0.0518070839409471,137,0.0935669530171096,0.269533565543767,137,0.207017121484907,0.0645570607862531,137,-0.0254223808371442,0.324829210501246,137,-0.10632716735905,0.5516318968708,137,-0.02552939772243,0.419493834180262,137,0.650859344902142,0.762316589024251,137,-0.197094763935354,0.713980699324136,137,0.289473896807541,0.572027487692828
138,-0.0550688645653203,0.0353768324957351,138,0.165596985946603,0.28565283765606,138,0.207545810442763,0.0645623587414128,138,0.239182565627958,0.328814133487839,138,0.16035335614021,0.507632370292031,138,0.167572051261977,0.433813817732988,138,0.129643659647669,0.797635598373549,138,-0.599110240358166,0.646333801187654,138,0.859411771203492,0.622879705094577
139,-0.00459514047950517,0.00585791732661247,139,0.19266413591324,0.23460920144284,139,0.20264669201676,0.0682752527102402,139,0.289846328270738,0.349839350738244,139,0.422192559704011,0.492851827164996,139,0.213930776958275,0.489677398817733,139,2.18028514913324,0.931171060290718,139,0.240802189678138,0.625305501938928,139,0.601858013078343,0.588545544876216
140,-0.727672056749721,0.285945168265958,140,0.126246589563113,0.252631146004143,140,0.203754221032868,0.0700394096314813,140,0.259762790982942,0.324758383346807,140,0.388682723871296,0.544596817601505,140,0.273278113668302,0.446164965997779,140,0.479418652041605,0.93294568627881,140,-0.142677240058678,0.742859335545991,140,0.698303011182411,0.675660016944616
141,-0.00784877848583719,0.0101268555491332,141,0.218105096344822,0.261428586567965,141,0.20653424147519,0.0659822456872182,141,0.181006705064665,0.295238834757653,141,0.214545980139342,0.523760345213392,141,0.464934813054968,0.486411230810079,141,1.47763922457832,0.722790345389074,141,-0.00821296473094929,0.65778470517368,141,0.937926830392299,0.54354965773446
142,-17.5483146747164,65.7124599644682,142,0.192842857660763,0.274986632284531,142,0.198112465739612,0.0590782069151782,142,0.181329922852047,0.328605536010079,142,0.249407133297689,0.483282206928218,142,0.105961105826816,0.541196113767193,142,0.292757751089033,1.15014085670001,142,0.0690542039451617,0.725339984667035,142,0.735800814049243,0.600566123847168
143,-0.0162334364381764,0.0157086001584315,143,0.115512759253447,0.276442268306285,143,0.19558673045888,0.0637019155353224,143,0.0978823373869039,0.337274212313847,143,0.211657164160401,0.484224522199663,143,0.422178460430095,0.488999150758554,143,1.99553261462443,0.790770710959544,143,0.285266353240586,0.687441848075081,143,0.612453099105502,0.581649692041978
